Filename,Generated Description,True Category,Predicted Category,Max Similarity,Match
1-104089-A-22.wav,It is the sound of human clapping.,clapping,clapping,0.7621939,Yes
3-246513-B-16.wav,The sound is that of strong wind blowing.,wind,wind,0.5427629,Yes
1-96950-B-9.wav,The sound is of a bird cawing loudly and repetitively.,crow,chirping_birds,0.52863723,No
2-105270-A-47.wav,An aircraft engine runs idle.,airplane,engine,0.5268847,No
4-90014-B-42.wav,"It is the sound of an emergency vehicle, specifically a siren from a fire engine - fire truck.",siren,siren,0.56087196,Yes
1-47273-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
1-39901-A-11.wav,This is the sound of water flowing and bubbling.,sea_waves,pouring_water,0.41864365,No
1-19840-A-36.wav,It is the sound of an engine idling.,vacuum_cleaner,engine,0.45486337,No
1-28135-B-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
2-134915-A-30.wav,This is the sound of knocking on a door.,door_wood_knock,door_wood_knock,0.6213564,Yes
2-60180-A-49.wav,It is a sound of tools and sawing.,hand_saw,hand_saw,0.5027234,Yes
5-180156-B-43.wav,This is the sound of a car horn honking continuously.,car_horn,car_horn,0.64930713,Yes
5-233019-A-31.wav,This is the sound of a person typing on a keyboard.,mouse_click,keyboard_typing,0.6766312,No
5-223317-A-31.wav,It is the sound of a mouse clicking repeatedly.,mouse_click,mouse_click,0.5593307,Yes
4-161105-B-47.wav,A helicopter flies by in the sky.,airplane,helicopter,0.69847065,No
3-160993-A-3.wav,This is the sound of a car engine revving very high.,cow,engine,0.3991416,No
3-135650-B-45.wav,It is the sound of a train moving on railroad tracks passing by.,train,train,0.52515423,Yes
2-66205-A-23.wav,A person sniffing.,breathing,coughing,0.36422446,No
1-47819-A-5.wav,A cat meowing twice.,cat,cat,0.6365671,Yes
1-54747-A-46.wav,"It is the sound of a bell, specifically a church bell, throughout the entire duration of the audio.",church_bells,church_bells,0.574646,Yes
3-139958-A-37.wav,This is the sound of an alarm clock going off.,clock_alarm,clock_alarm,0.64723796,Yes
2-152964-A-31.wav,It is the sound of a computer mouse clicking.,mouse_click,mouse_click,0.55827475,Yes
1-101336-A-30.wav,This is the sound of a door being knocked.,door_wood_knock,door_wood_knock,0.61533445,Yes
1-11687-A-47.wav,It is the sound of a large aircraft taking off with booming engines.,airplane,airplane,0.41896373,Yes
3-156581-B-14.wav,The sound is that of birds chirping and tweeting.,chirping_birds,chirping_birds,0.640728,Yes
1-12653-A-15.wav,The sound is that of water dripping continuously.,water_drops,pouring_water,0.3664666,No
4-204777-A-39.wav,Glass shattering.,glass_breaking,glass_breaking,0.75902224,Yes
5-160614-B-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
4-234644-A-2.wav,This is the sound of a pig oinking and squealing.,pig,pig,0.5769383,Yes
4-201988-A-44.wav,It is the sound of an engine idling.,engine,engine,0.45486337,Yes
2-103424-A-3.wav,It is a sound of a cow mooing.,cow,cow,0.6760506,Yes
1-28005-A-18.wav,A toilet is being flushed.,toilet_flush,toilet_flush,0.7215176,Yes
2-82455-A-23.wav,It is a sigh.,breathing,coughing,0.3091696,No
5-234855-A-25.wav,It is the sound of someone walking in heavy boots on a hard surface.,footsteps,footsteps,0.48568052,Yes
2-50668-A-41.wav,It is the sound of a light engine with a high frequency.,chainsaw,engine,0.388857,No
3-163607-A-13.wav,It is the sound of a vehicle engine idling.,crickets,car_horn,0.46185887,No
5-233312-A-28.wav,Someone snores nearby.,snoring,snoring,0.77591,Yes
1-115545-A-48.wav,It is the sound of fireworks.,fireworks,fireworks,0.71378624,Yes
3-144510-A-30.wav,This is the sound of a door being knocked.,door_wood_knock,door_wood_knock,0.61533445,Yes
4-102844-C-49.wav,This is the sound of sanding a surface.,hand_saw,sea_waves,0.39176658,No
5-192191-A-19.wav,It is the sound of rain falling and wind blowing heavily.,thunderstorm,rain,0.55037713,No
4-198962-A-25.wav,"This is the sound of someone walking on a hard surface, like a floor, and then walking on a wooden surface.",footsteps,footsteps,0.5111777,Yes
5-177957-D-40.wav,It is the sound of an engine idling.,helicopter,engine,0.45486337,No
2-102581-B-29.wav,"This sound is a digestive sound, specifically burping or eructation.",drinking_sipping,chirping_birds,0.34709853,No
5-259180-A-15.wav,This is the sound of water dripping.,water_drops,pouring_water,0.483474,No
5-260164-A-23.wav,It is a sigh.,breathing,coughing,0.3091696,No
1-21896-A-35.wav,It is the sound of an engine idling.,washing_machine,engine,0.45486337,No
2-52001-A-28.wav,It is the sound of someone snoring.,snoring,snoring,0.7110117,Yes
2-42101-A-43.wav,It is the sound of a train passing by and its whistle blowing.,car_horn,train,0.4280107,No
3-251617-A-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
3-142605-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
2-95567-A-23.wav,It is a human voice sighing.,breathing,breathing,0.41663975,Yes
2-32515-A-4.wav,This is the sound of a group of frogs croaking.,frog,frog,0.6056303,Yes
3-155584-A-14.wav,The audio contains sounds of birds chirping lightly throughout the entire duration.,chirping_birds,chirping_birds,0.6275519,Yes
5-214759-B-5.wav,It is the sound of a cat meowing.,cat,cat,0.49504274,Yes
4-175945-A-38.wav,It is the sound of a clock ticking.,clock_tick,clock_tick,0.54068846,Yes
1-22804-A-46.wav,"The sound is that of a bell, specifically a church bell, throughout the entire duration of the audio.",church_bells,church_bells,0.55456114,Yes
3-96606-A-49.wav,It is the sound of a saw being used on wood.,hand_saw,hand_saw,0.46437263,Yes
5-221593-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
3-110913-D-7.wav,This is the sound of a housefly buzzing around.,insects,insects,0.4615152,Yes
4-161303-B-5.wav,It's a cat meowing.,cat,cat,0.57709926,Yes
2-73260-A-10.wav,The sound is that of water dripping onto a surface.,rain,pouring_water,0.361682,No
2-104105-B-19.wav,This is the sound of a thunderstorm with distant thunder and rain falling.,thunderstorm,thunderstorm,0.7164536,Yes
5-249748-A-28.wav,This is the sound of a person snoring loudly and then taking a deep breath.,snoring,snoring,0.62181735,Yes
2-117615-E-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
4-108352-A-33.wav,The sound is that of a door being opened and closed repeatedly.,door_wood_creaks,door_wood_creaks,0.4896245,Yes
1-46353-A-49.wav,It is the sound of a hand saw cutting through wood.,hand_saw,hand_saw,0.52149856,Yes
2-139749-A-15.wav,The sound is that of an object being placed on a hard surface.,water_drops,clapping,0.30542418,No
5-215658-A-12.wav,This is the sound of fire in a wood-burning stove.,crackling_fire,fireworks,0.44662637,No
2-128465-A-43.wav,It is the sound of a train running on railroad tracks passing by.,car_horn,train,0.5193008,No
5-179860-A-43.wav,It is the sound of a car horn honking continuously.,car_horn,car_horn,0.6242796,Yes
1-58846-A-34.wav,A can is being opened.,can_opening,can_opening,0.6779358,Yes
1-17970-A-4.wav,This is the sound of a frog croaking at various intervals.,frog,frog,0.59600985,Yes
1-15689-A-4.wav,A frog croaking multiple times.,frog,frog,0.6757746,Yes
2-139748-A-15.wav,The sound is that of water dripping onto a surface.,water_drops,pouring_water,0.361682,No
